class,scene_id,split
6,410180fa,test
6,410166ff,test
6,41017658,test
6,41017e5c,test
6,4101656f,test
6,4101726f,test
6,43012853,test
6,410178ce,test
6,4300ad19,test
6,41017481,test
6,4101710b,test
6,4300eaa7,test
6,41017c0f,test
6,43007a03,test
6,4300b27b,test
6,43014a77,test
6,410171d6,test
6,41016573,test
6,41016ef3,test
6,41017b62,test
6,43006cde,test
6,43014e92,test
6,4101672e,test
6,4300e33b,test
6,4300d9ae,test
6,410166bf,test
6,430152f7,test
6,41017b9f,test
6,4301000d,test
6,41016ae4,test
6,43006cff,test
6,43013ccd,test
6,41016725,test
6,41016690,test
6,43016976,test
6,4101838f,test
8,03000754,train
8,0500685c,train
8,12004130,train
8,03010c5e,train
8,07014c3d,train
8,0801269b,train
8,000113d4,train
8,0a005678,train
8,07007d8f,train
8,0e014299,train
8,0f00f70d,train
8,03009bf4,train
8,1200031e,train
8,07004ab4,train
8,0d00294a,train
8,080011f6,train
8,03012824,train
8,0d00cf7b,train
8,0c00d8ea,train
8,0f005b1c,train
8,150082bb,train
8,00006fe4,train
8,0c000ead,train
8,13012089,train
8,0c001846,train
8,01018590,train
8,0100af6d,train
8,0200abbc,train
8,0200d0b9,train
8,03015cd2,train
8,0b00f73f,train
8,10005317,train
8,09014e9e,train
8,09017034,train
8,0f004ebe,train
8,0100365f,train
8,1000f09e,train
8,0b00dd90,train
8,00001433,train
8,0000fa39,train
8,05003b19,train
8,0c0152ba,train
8,100008e9,train
8,0b016521,train
8,140153be,train
8,0d0131d7,train
8,140031d6,train
8,02015696,train
8,0200357d,train
8,0a01243d,train
8,0c00fc18,train
8,1200a2de,train
8,0200ef03,train
8,08017726,train
8,12011302,train
8,07011773,train
8,0e0057e2,train
8,0500372e,train
8,0100a5aa,train
8,0f003568,train
8,10014657,train
8,120010a4,train
8,14009afc,train
8,0900f5a5,train
8,0800c326,train
8,01004ece,train
8,0d0133aa,train
8,0d0141ab,train
8,00003975,train
8,1000429f,train
8,0101697a,train
8,1001086c,train
8,03007259,train
8,12003b0f,train
8,00008e64,train
8,00015409,train
8,08005678,train
8,05002253,train
8,15008619,train
8,00016269,train
8,01004bd2,train
8,0e012599,train
8,1400d67e,train
8,100096a7,train
8,0400ac5e,train
8,08004dba,train
8,14009d5e,train
8,0000d50c,train
8,0a0104bd,train
8,0100874e,train
8,0e00d6b0,train
8,0000ecbf,train
8,13000194,train
8,0c00d9f1,train
8,0c005f72,train
8,10014fec,train
8,0d00d46e,train
8,0200e93f,train
8,1400090f,train
8,0000e0e4,train
8,0d0039dd,train
8,0100d7dc,train
8,1000e04c,train
8,0c00f6d6,train
8,0301213b,train
8,02003683,train
8,0500284f,train
8,09016700,train
8,09013d7c,train
8,0b0110bf,train
8,14006458,train
8,04013d50,train
8,0001448a,train
8,13009600,train
8,0000b1ea,train
8,020002f2,train
8,07006a0f,train
8,050153da,train
8,0900c1cb,train
8,0c005533,train
8,0c007888,train
8,0b0164fc,train
8,070024cf,train
8,01007d09,train
8,060122cf,train
8,0001092d,train
8,0a0004b5,train
8,12010193,train
8,00010846,train
8,05005350,train
8,05000eee,train
8,06007451,train
8,0f00051a,train
8,0c0023a7,train
8,08017d10,train
8,10011dde,train
8,0f016f02,train
8,100174f2,train
8,1300445b,train
8,13007d7d,train
8,0d0148cd,train
8,15009914,train
8,09010a84,train
8,0d009a44,train
8,05003fdd,train
8,0c000cea,train
8,02005820,train
8,06012cd2,train
8,150066ea,train
8,060060c7,train
8,06007a3a,train
8,04012734,train
8,0f00ae65,train
8,0e013e04,train
8,10001886,train
8,08010a39,train
8,0200b48f,train
8,0500b428,train
8,080010b3,train
8,0100dbf5,train
8,02003fe5,train
8,05002ae7,train
8,00001352,train
8,1300ef72,train
8,07016e90,train
8,09006573,train
8,1200007e,train
8,1101559b,train
8,08016d68,train
8,11007a4f,train
8,10004f5e,train
8,1000efab,train
8,0400d7ed,train
8,060129de,train
8,0f00ef51,train
8,0e007e8b,train
8,00015e37,train
8,07011f92,train
8,02002afd,train
8,01010664,train
8,03010e0f,train
8,11001a64,train
8,0f01473b,train
8,0d0035a9,train
8,06004f6e,train
8,140091ea,train
8,0a010d82,train
8,0b00d38d,train
8,12016727,train
8,0700dbb9,train
8,0e016124,train
8,01003835,train
8,040168cb,train
8,05000232,train
8,08007ef7,train
8,150045c9,train
8,11006b97,train
8,0400280f,train
8,0400dc03,train
8,12014003,train
8,0c00d855,train
8,040184ef,train
8,00002a07,train
8,0b0007ec,train
8,0f00de4c,train
8,0301292d,train
8,0b006ed7,train
8,0d012ef1,train
8,1200ee81,train
8,14012a68,train
8,0f0163af,train
8,11007302,train
8,0b007377,train
8,0001341d,train
8,0300112b,train
8,0300c449,train
8,07010764,train
8,01014c06,train
8,09011aea,train
8,0700cdae,train
8,0e0148df,train
8,1200c10e,train
8,0000332a,train
8,06000b02,train
8,13001831,train
8,0600bafa,train
8,0f002ad2,train
8,07010f08,train
8,0b004687,train
8,0e0000bd,train
8,0a00c94f,train
8,03002064,train
8,0d015372,train
8,11006da8,train
8,0f005832,train
8,1001392e,train
8,0a00c02c,train
8,13013f31,train
8,0d00a054,train
8,0f00d2a0,train
8,1b005520,val
8,1b0115de,val
8,1b000979,val
8,1500a184,val
8,150109d2,val
8,1b007fc5,val
8,1b014cf5,val
8,1b0114f6,val
8,1500e6c7,val
8,1500e7d3,val
8,150173b1,val
8,1b0115b6,val
8,1b007016,val
8,430158ae,test
8,43007f72,test
8,43010207,test
8,43010d85,test
8,43006b96,test
8,43014407,test
8,43014e29,test
8,43007895,test
8,43004a78,test
8,43009179,test
8,4300a8e2,test
8,430111c4,test
8,1b01566a,test
8,43015359,test
